zaman,cihaz,voltaj,akim,guc,pf
2026-05-06 02:50:20,camasir,231.0,5.11,605.8,0.51
2026-05-06 02:50:21,camasir,231.1,5.19,600.8,0.5
2026-05-06 02:50:22,camasir,231.3,5.14,599.0,0.5
2026-05-06 02:50:23,camasir,231.0,5.22,606.9,0.5
2026-05-06 02:50:24,camasir,231.3,2.25,356.5,0.69
2026-05-06 02:50:25,camasir,231.3,2.25,356.5,0.69
2026-05-06 02:50:26,camasir,231.8,1.2,257.0,0.93
2026-05-06 02:50:27,camasir,231.9,1.2,258.5,0.93
2026-05-06 02:50:28,camasir,231.5,1.28,264.3,0.89
2026-05-06 02:50:31,camasir,231.0,3.83,453.1,0.51
2026-05-06 02:50:32,camasir,231.0,5.29,606.6,0.5
2026-05-06 02:50:34,camasir,231.1,5.12,595.0,0.5
2026-05-06 02:50:35,camasir,231.1,5.12,595.0,0.5
2026-05-06 02:50:36,camasir,231.1,5.03,582.2,0.5
2026-05-06 02:50:37,camasir,231.2,5.01,579.5,0.5
2026-05-06 02:50:38,camasir,231.3,5.02,581.7,0.5
2026-05-06 02:50:39,camasir,231.2,5.21,602.6,0.5
2026-05-06 02:50:40,camasir,231.2,5.21,602.6,0.5
2026-05-06 02:50:41,camasir,231.3,5.0,578.9,0.5
2026-05-06 02:50:42,camasir,231.2,4.97,577.0,0.5
2026-05-06 02:50:43,camasir,231.2,4.97,577.0,0.5
2026-05-06 02:50:44,camasir,231.0,5.0,587.1,0.51
2026-05-06 02:50:45,camasir,231.4,1.94,327.4,0.73
2026-05-06 02:50:46,camasir,231.4,1.2,258.4,0.93
2026-05-06 02:50:47,camasir,231.3,1.2,257.9,0.93
2026-05-06 02:50:48,camasir,231.3,1.2,257.9,0.93
2026-05-06 02:50:49,camasir,231.5,1.31,268.0,0.89
2026-05-06 02:50:50,camasir,231.1,4.02,489.5,0.53
2026-05-06 02:50:51,camasir,230.9,5.12,607.8,0.51
2026-05-06 02:50:52,camasir,230.9,5.12,607.8,0.51
2026-05-06 02:50:53,camasir,231.1,5.06,596.6,0.51
2026-05-06 02:51:00,camasir,231.2,5.1,593.2,0.5
2026-05-06 02:51:01,camasir,231.2,5.1,593.2,0.5
2026-05-06 02:51:02,camasir,231.2,5.11,595.6,0.5
2026-05-06 02:51:06,camasir,231.7,1.75,311.6,0.77
2026-05-06 02:51:07,camasir,232.0,1.23,265.5,0.93
2026-05-06 02:51:08,camasir,232.1,1.19,257.5,0.93
2026-05-06 02:51:10,camasir,232.0,1.29,263.2,0.88
2026-05-06 02:51:11,camasir,231.4,3.99,483.0,0.52
2026-05-06 02:51:12,camasir,231.4,3.99,483.0,0.52
2026-05-06 02:51:13,camasir,231.1,5.15,606.6,0.51
2026-05-06 02:51:14,camasir,231.3,5.16,605.9,0.51
2026-05-06 02:51:15,camasir,231.4,5.07,594.9,0.51
2026-05-06 02:51:16,camasir,231.4,5.07,594.9,0.51
2026-05-06 02:51:17,camasir,231.4,5.02,582.4,0.5
2026-05-06 02:51:18,camasir,231.1,5.03,583.9,0.5
2026-05-06 02:51:19,camasir,231.1,4.99,579.8,0.5
2026-05-06 02:51:20,camasir,231.3,5.05,590.2,0.51
2026-05-06 02:51:21,camasir,231.3,5.05,590.2,0.51
2026-05-06 02:51:22,camasir,230.8,5.09,587.5,0.5
2026-05-06 02:51:23,camasir,230.8,5.13,592.1,0.5
2026-05-06 02:51:25,camasir,230.9,5.01,579.6,0.5
2026-05-06 02:51:29,camasir,231.5,1.2,257.2,0.93
2026-05-06 02:51:30,camasir,230.9,1.3,262.7,0.87
2026-05-06 02:51:31,camasir,230.7,4.04,481.6,0.52
2026-05-06 02:51:32,camasir,230.7,5.2,600.0,0.5
2026-05-06 02:51:33,camasir,230.7,5.2,588.7,0.49
2026-05-06 02:51:34,camasir,230.9,5.06,588.7,0.5
2026-05-06 02:51:35,camasir,231.0,5.14,599.0,0.5
2026-05-06 02:51:36,camasir,230.9,5.15,599.3,0.5
2026-05-06 02:51:37,camasir,230.9,5.0,584.3,0.51
2026-05-06 02:51:38,camasir,230.7,5.0,582.3,0.5
2026-05-06 02:51:39,camasir,230.7,5.0,582.3,0.5
2026-05-06 02:51:40,camasir,230.8,5.07,589.2,0.5
2026-05-06 02:51:41,camasir,230.8,5.03,586.1,0.51
2026-05-06 02:51:43,camasir,230.7,5.03,590.9,0.51
2026-05-06 02:51:44,camasir,230.7,5.03,590.9,0.51
2026-05-06 02:51:45,camasir,230.5,5.2,618.0,0.52
2026-05-06 02:51:46,camasir,230.5,5.08,601.7,0.51
2026-05-06 02:51:47,camasir,230.9,1.59,304.5,0.83
2026-05-06 02:51:48,camasir,230.9,1.59,304.5,0.83
2026-05-06 02:51:50,camasir,231.2,1.21,259.5,0.93
2026-05-06 02:51:54,camasir,230.5,5.23,608.6,0.5
2026-05-06 02:52:01,camasir,230.6,5.13,592.3,0.5
2026-05-06 02:52:02,camasir,230.7,5.08,586.9,0.5
2026-05-06 02:52:03,camasir,230.7,5.02,582.6,0.5
2026-05-06 02:52:04,camasir,230.5,5.12,592.6,0.5
2026-05-06 02:52:05,camasir,230.6,5.06,584.4,0.5
2026-05-06 02:52:06,camasir,230.6,5.06,584.4,0.5
2026-05-06 02:52:07,camasir,230.9,1.33,275.1,0.89
2026-05-06 02:52:08,camasir,231.4,1.2,258.3,0.93
2026-05-06 02:52:09,camasir,231.6,1.21,260.5,0.93
2026-05-06 02:52:10,camasir,231.2,1.45,281.9,0.84
2026-05-06 02:52:12,camasir,231.2,1.45,281.9,0.84
2026-05-06 02:52:13,camasir,230.6,4.46,516.8,0.5
2026-05-06 02:52:14,camasir,230.4,5.32,628.6,0.51
2026-05-06 02:52:15,camasir,230.6,5.17,598.3,0.5
2026-05-06 02:52:16,camasir,230.6,5.17,598.3,0.5
2026-05-06 02:52:17,camasir,230.7,5.12,591.9,0.5
2026-05-06 02:52:18,camasir,230.7,5.22,598.4,0.5
2026-05-06 02:52:19,camasir,230.8,5.08,598.3,0.51
2026-05-06 02:52:20,camasir,230.8,5.08,598.3,0.51
2026-05-06 02:52:21,camasir,230.7,4.98,578.4,0.5
2026-05-06 02:52:28,camasir,231.3,1.2,259.5,0.94
2026-05-06 02:52:29,camasir,231.3,1.19,256.6,0.93
2026-05-06 02:52:30,camasir,231.2,1.21,259.3,0.93
2026-05-06 02:52:31,camasir,231.3,1.41,268.9,0.83
2026-05-06 02:52:32,camasir,230.8,4.54,516.9,0.49
2026-05-06 02:52:33,camasir,230.8,5.1,588.4,0.5
2026-05-06 02:52:34,camasir,230.5,5.1,588.4,0.5
2026-05-06 02:52:35,camasir,230.6,4.99,581.8,0.51
2026-05-06 02:52:36,camasir,230.6,5.0,584.5,0.51
2026-05-06 02:52:37,camasir,230.7,5.2,599.9,0.5
2026-05-06 02:52:38,camasir,230.7,5.2,599.9,0.5
2026-05-06 02:52:40,camasir,230.8,5.09,589.7,0.5
2026-05-06 02:52:41,camasir,230.5,5.03,586.4,0.51
2026-05-06 02:52:42,camasir,230.4,5.13,596.7,0.5
2026-05-06 02:52:43,camasir,230.3,5.13,602.8,0.51
2026-05-06 02:52:44,camasir,230.3,5.13,602.8,0.51
2026-05-06 02:52:46,camasir,230.6,5.05,596.8,0.51
2026-05-06 02:52:47,camasir,230.6,5.17,604.4,0.51
2026-05-06 02:52:48,camasir,230.6,5.17,604.4,0.51
2026-05-06 02:52:49,camasir,231.1,1.2,260.5,0.94
2026-05-06 02:52:50,camasir,231.1,1.2,257.7,0.93
2026-05-06 02:52:51,camasir,231.1,1.21,260.1,0.93
2026-05-06 02:52:53,camasir,230.8,4.54,520.8,0.5
2026-05-06 02:52:54,camasir,230.8,5.14,595.2,0.5
2026-05-06 02:52:55,camasir,230.8,5.08,591.6,0.5
2026-05-06 02:52:56,camasir,230.8,5.08,591.6,0.5
2026-05-06 02:52:57,camasir,230.8,5.05,585.8,0.5
2026-05-06 02:52:58,camasir,230.6,5.13,592.0,0.5
2026-05-06 02:52:59,camasir,230.7,5.12,590.6,0.5
2026-05-06 02:53:00,camasir,230.8,5.22,601.4,0.5
2026-05-06 02:53:01,camasir,230.8,5.22,601.4,0.5
2026-05-06 02:53:02,camasir,230.9,5.07,589.0,0.5
2026-05-06 02:53:03,camasir,230.5,4.97,577.0,0.5
2026-05-06 02:53:04,camasir,230.3,5.01,580.6,0.5
2026-05-06 02:53:05,camasir,230.4,5.02,589.5,0.51
2026-05-06 02:53:08,camasir,230.4,4.59,553.4,0.52
2026-05-06 02:53:09,camasir,230.9,1.2,257.2,0.93
2026-05-06 02:53:11,camasir,231.2,1.2,256.9,0.93
2026-05-06 02:53:13,camasir,231.0,1.61,281.8,0.76
2026-05-06 02:53:14,camasir,230.5,4.94,574.6,0.5
2026-05-06 02:53:16,camasir,230.7,5.1,587.0,0.5
2026-05-06 02:53:17,camasir,231.2,5.15,599.0,0.5
2026-05-06 02:53:19,camasir,230.7,4.93,574.1,0.5
2026-05-06 02:53:20,camasir,230.6,5.14,593.7,0.5
2026-05-06 02:53:21,camasir,230.7,5.0,582.3,0.5
2026-05-06 02:53:22,camasir,230.7,4.98,579.9,0.5
2026-05-06 02:53:23,camasir,230.7,4.98,579.9,0.5
2026-05-06 02:53:24,camasir,230.8,5.1,588.5,0.5
2026-05-06 02:53:25,camasir,230.7,4.97,578.1,0.5
2026-05-06 02:53:26,camasir,230.7,5.07,589.9,0.5
2026-05-06 02:53:27,camasir,230.7,4.43,539.7,0.53
2026-05-06 02:53:28,camasir,230.7,4.43,539.7,0.53
2026-05-06 02:53:29,camasir,231.4,1.19,255.5,0.93
2026-05-06 02:53:30,camasir,231.6,1.24,266.3,0.93
2026-05-06 02:53:31,camasir,231.6,1.22,262.6,0.93
2026-05-06 02:53:33,camasir,231.5,1.52,273.2,0.78
2026-05-06 02:53:34,camasir,231.5,1.52,273.2,0.78
2026-05-06 02:53:35,camasir,230.8,4.82,545.0,0.49
2026-05-06 02:53:36,camasir,230.7,5.17,597.7,0.5
2026-05-06 02:53:37,camasir,230.8,5.14,595.7,0.5
2026-05-06 02:53:38,camasir,230.7,5.17,595.0,0.5
2026-05-06 02:53:39,camasir,230.7,5.17,595.0,0.5
2026-05-06 02:53:40,camasir,230.8,5.13,592.1,0.5
2026-05-06 02:53:41,camasir,230.7,5.04,585.2,0.5
2026-05-06 02:53:42,camasir,230.5,4.99,580.8,0.5
2026-05-06 02:53:43,camasir,230.5,4.99,580.8,0.5
2026-05-06 02:53:44,camasir,230.4,5.0,578.9,0.5
2026-05-06 02:53:45,camasir,230.6,4.85,564.2,0.5
2026-05-06 02:53:46,camasir,230.3,4.83,562.9,0.51
2026-05-06 02:53:47,camasir,230.3,4.83,562.9,0.51
2026-05-06 02:53:48,camasir,230.4,4.36,540.6,0.54
2026-05-06 02:53:49,camasir,231.2,1.27,274.0,0.93
2026-05-06 02:53:50,camasir,231.4,1.35,290.7,0.93
2026-05-06 02:53:51,camasir,231.4,1.35,290.7,0.93
2026-05-06 02:53:52,camasir,231.4,1.25,266.5,0.93
2026-05-06 02:53:53,camasir,231.2,1.61,287.2,0.77
2026-05-06 02:53:55,camasir,230.7,4.87,552.1,0.49
2026-05-06 02:53:56,camasir,230.9,5.0,579.8,0.5
2026-05-06 02:53:57,camasir,230.9,5.0,579.8,0.5
2026-05-06 02:53:58,camasir,231.1,5.1,591.9,0.5
2026-05-06 02:53:59,camasir,230.9,5.06,587.0,0.5
2026-05-06 02:54:00,camasir,230.8,4.99,576.7,0.5
2026-05-06 02:54:02,camasir,230.9,4.99,581.8,0.51
2026-05-06 02:54:03,camasir,231.1,5.08,591.0,0.5
2026-05-06 02:54:04,camasir,231.0,4.93,573.9,0.5
2026-05-06 02:54:05,camasir,230.8,5.03,581.0,0.5
2026-05-06 02:54:06,camasir,230.8,5.03,581.0,0.5
2026-05-06 02:54:07,camasir,231.0,4.96,577.4,0.5
2026-05-06 02:54:08,camasir,231.1,4.95,575.8,0.5
2026-05-06 02:54:09,camasir,231.1,4.41,538.2,0.53
2026-05-06 02:54:10,camasir,231.5,1.19,255.6,0.93
2026-05-06 02:54:11,camasir,231.5,1.19,255.6,0.93
2026-05-06 02:54:13,camasir,231.5,1.21,259.2,0.93
2026-05-06 02:54:14,camasir,231.6,1.61,277.3,0.74
2026-05-06 02:54:15,camasir,231.6,1.61,277.3,0.74
2026-05-06 02:54:16,camasir,230.8,4.87,564.8,0.5
2026-05-06 02:54:17,camasir,230.6,5.01,586.4,0.51
2026-05-06 02:54:18,camasir,230.4,4.99,574.5,0.5
2026-05-06 02:54:19,camasir,230.4,4.99,574.5,0.5
2026-05-06 02:54:20,camasir,230.5,4.98,574.0,0.5
2026-05-06 02:54:21,camasir,230.4,4.9,566.2,0.5
2026-05-06 02:54:22,camasir,230.4,4.98,574.1,0.5
2026-05-06 02:54:23,camasir,230.4,4.98,574.1,0.5
2026-05-06 02:54:24,camasir,230.2,5.09,584.5,0.5
2026-05-06 02:54:25,camasir,230.3,5.06,582.3,0.5
2026-05-06 02:54:28,camasir,230.5,4.97,572.8,0.5
2026-05-06 02:54:29,camasir,230.5,4.97,572.8,0.5
2026-05-06 02:54:33,camasir,230.8,1.2,257.4,0.93
2026-05-06 02:54:34,camasir,230.8,1.2,257.4,0.93
2026-05-06 02:54:36,camasir,230.1,5.08,575.6,0.49
2026-05-06 02:54:38,camasir,230.1,5.11,589.4,0.5
2026-05-06 02:54:39,camasir,230.1,4.98,584.0,0.51
2026-05-06 02:54:40,camasir,230.3,5.01,589.2,0.51
2026-05-06 02:54:41,camasir,230.6,3.49,463.2,0.58
2026-05-06 02:54:42,camasir,230.6,3.49,463.2,0.58
2026-05-06 02:54:43,camasir,230.6,3.3,430.1,0.56
2026-05-06 02:54:44,camasir,230.4,5.27,622.5,0.51
2026-05-06 02:54:46,camasir,230.6,5.1,606.5,0.52
2026-05-06 02:54:47,camasir,230.6,5.1,606.5,0.52
2026-05-06 02:54:48,camasir,230.4,5.21,608.6,0.51
2026-05-06 02:54:49,camasir,230.3,5.29,618.6,0.51
2026-05-06 02:54:50,camasir,230.2,5.42,633.7,0.51
2026-05-06 02:54:51,camasir,230.4,5.36,622.9,0.5
2026-05-06 02:54:52,camasir,230.4,5.36,622.9,0.5
2026-05-06 02:54:54,camasir,230.3,5.55,645.2,0.5
2026-05-06 02:54:55,camasir,230.2,5.34,624.0,0.51
2026-05-06 02:54:56,camasir,230.2,5.38,624.4,0.5
2026-05-06 02:54:57,camasir,230.2,5.38,624.4,0.5
2026-05-06 02:54:58,camasir,230.3,5.38,629.4,0.51
2026-05-06 02:54:59,camasir,230.3,5.43,632.9,0.51
2026-05-06 02:55:00,camasir,230.4,5.35,624.9,0.51
2026-05-06 02:55:01,camasir,230.4,5.35,624.9,0.51
2026-05-06 02:55:02,camasir,230.4,5.45,632.9,0.5
2026-05-06 02:55:03,camasir,230.5,3.49,479.0,0.6
2026-05-06 02:55:07,camasir,230.9,1.31,284.7,0.94
2026-05-06 02:55:08,camasir,230.9,1.32,286.7,0.94
2026-05-06 02:55:09,camasir,230.7,1.3,283.6,0.94
2026-05-06 02:55:10,camasir,230.7,1.3,283.6,0.94
2026-05-06 02:55:11,camasir,230.8,1.33,287.7,0.94
2026-05-06 02:55:12,camasir,231.1,1.43,312.1,0.95
2026-05-06 02:55:13,camasir,231.5,1.32,288.0,0.94
2026-05-06 02:55:14,camasir,231.5,1.32,288.0,0.94
2026-05-06 02:55:15,camasir,231.0,1.31,285.9,0.94
2026-05-06 02:55:16,camasir,230.9,1.31,284.3,0.94
2026-05-06 02:55:17,camasir,231.2,1.33,288.9,0.94
2026-05-06 02:55:19,camasir,231.2,1.33,288.9,0.94
2026-05-06 02:55:20,camasir,231.3,1.32,286.9,0.94
2026-05-06 02:55:24,camasir,231.0,1.34,286.2,0.93
2026-05-06 02:55:25,camasir,230.8,3.39,428.3,0.55
2026-05-06 02:55:26,camasir,230.9,3.59,475.3,0.57
2026-05-06 02:55:27,camasir,230.9,3.19,431.5,0.59
2026-05-06 02:55:28,camasir,231.1,2.59,389.9,0.65
2026-05-06 02:55:29,camasir,231.1,2.59,389.9,0.65
2026-05-06 02:55:30,camasir,230.9,2.92,402.3,0.6
2026-05-06 02:55:31,camasir,230.7,3.27,440.3,0.58
2026-05-06 02:55:33,camasir,230.7,2.67,385.2,0.63
2026-05-06 02:55:34,camasir,230.8,2.58,380.6,0.64
2026-05-06 02:55:35,camasir,230.6,2.89,399.5,0.6
2026-05-06 02:55:36,camasir,230.5,2.71,388.6,0.62
2026-05-06 02:55:37,camasir,230.7,2.65,379.7,0.62
2026-05-06 02:55:38,camasir,230.7,2.65,379.7,0.62
2026-05-06 02:55:39,camasir,230.7,2.86,389.4,0.59
2026-05-06 02:55:40,camasir,231.0,2.53,359.1,0.61
2026-05-06 02:55:41,camasir,230.9,2.41,351.5,0.63
2026-05-06 02:55:42,camasir,230.9,2.41,351.5,0.63
2026-05-06 02:55:43,camasir,230.7,2.46,352.6,0.62
2026-05-06 02:55:44,camasir,230.9,1.87,327.2,0.76
2026-05-06 02:55:46,camasir,231.0,1.28,278.1,0.94
2026-05-06 02:55:48,camasir,230.9,1.26,271.5,0.94
2026-05-06 02:55:49,camasir,231.1,1.25,269.5,0.94
2026-05-06 02:55:53,camasir,231.1,1.26,273.3,0.94
2026-05-06 02:55:54,camasir,230.8,1.25,269.8,0.94
2026-05-06 02:55:55,camasir,231.0,1.25,270.4,0.94
2026-05-06 02:55:56,camasir,231.0,1.25,270.4,0.94
2026-05-06 02:55:58,camasir,231.2,1.25,270.4,0.94
2026-05-06 02:55:59,camasir,231.0,1.26,272.7,0.94
2026-05-06 02:56:00,camasir,230.8,1.25,269.7,0.94
2026-05-06 02:56:01,camasir,230.8,1.25,269.7,0.94
2026-05-06 02:56:02,camasir,230.8,1.25,269.8,0.94
2026-05-06 02:56:03,camasir,230.7,1.25,270.6,0.94
2026-05-06 02:56:04,camasir,230.9,1.26,271.6,0.94
2026-05-06 02:56:05,camasir,230.9,1.26,271.6,0.94
2026-05-06 02:56:06,camasir,230.8,2.14,316.4,0.64
2026-05-06 02:56:07,camasir,230.7,2.91,405.9,0.6
2026-05-06 02:56:08,camasir,231.0,2.33,344.8,0.64
2026-05-06 02:56:09,camasir,231.2,2.63,376.5,0.62
2026-05-06 02:56:11,camasir,231.0,2.75,390.8,0.61
2026-05-06 02:56:12,camasir,230.9,2.46,375.9,0.66
2026-05-06 02:56:13,camasir,231.0,2.65,384.5,0.63
2026-05-06 02:56:14,camasir,231.0,2.65,384.5,0.63
2026-05-06 02:56:15,camasir,231.0,2.21,350.6,0.69
2026-05-06 02:56:16,camasir,230.9,2.78,390.0,0.61
2026-05-06 02:56:17,camasir,230.9,2.11,334.5,0.69
2026-05-06 02:56:19,camasir,231.2,1.21,258.2,0.93
2026-05-06 02:56:20,camasir,231.0,1.21,259.5,0.93
2026-05-06 02:56:24,camasir,231.2,1.2,256.5,0.93
2026-05-06 02:56:25,camasir,230.9,1.21,258.6,0.93
2026-05-06 02:56:26,camasir,230.9,1.2,256.7,0.93
2026-05-06 02:56:27,camasir,231.0,1.23,266.0,0.94
2026-05-06 02:56:28,camasir,231.2,1.25,270.4,0.94
2026-05-06 02:56:29,camasir,231.1,1.26,272.4,0.94
2026-05-06 02:56:30,camasir,231.1,1.25,270.4,0.94
2026-05-06 02:56:31,camasir,231.0,1.24,269.5,0.94
2026-05-06 02:56:32,camasir,231.0,1.24,269.5,0.94
2026-05-06 02:56:33,camasir,230.8,1.25,270.2,0.94
2026-05-06 02:56:34,camasir,231.2,1.25,272.3,0.94
2026-05-06 02:56:35,camasir,231.3,1.24,269.1,0.94
2026-05-06 02:56:37,camasir,231.3,1.24,269.1,0.94
2026-05-06 02:56:38,camasir,231.5,1.25,270.2,0.94
2026-05-06 02:56:39,camasir,231.3,1.25,270.4,0.94
2026-05-06 02:56:40,camasir,230.7,1.3,281.7,0.94
2026-05-06 02:56:41,camasir,230.8,1.25,270.7,0.94
2026-05-06 02:56:43,camasir,231.0,1.25,270.6,0.94
2026-05-06 02:56:44,camasir,231.1,1.34,291.0,0.94
2026-05-06 02:56:45,camasir,231.1,1.29,280.0,0.94
2026-05-06 02:56:46,camasir,231.1,1.29,264.8,0.88
2026-05-06 02:56:47,camasir,230.9,1.23,264.8,0.93
2026-05-06 02:56:48,camasir,230.9,1.25,262.9,0.91
2026-05-06 02:56:49,camasir,230.6,3.39,425.4,0.54
2026-05-06 02:56:50,camasir,230.6,3.15,427.6,0.59
2026-05-06 02:56:51,camasir,230.8,2.65,384.0,0.63
2026-05-06 02:56:52,camasir,230.8,2.65,384.0,0.63
2026-05-06 02:56:53,camasir,230.8,2.88,399.1,0.6
2026-05-06 02:56:54,camasir,230.6,3.02,416.4,0.6
2026-05-06 02:56:55,camasir,230.7,3.02,413.7,0.59
2026-05-06 02:56:56,camasir,230.7,3.02,413.7,0.59
2026-05-06 02:56:57,camasir,230.6,3.23,433.3,0.58
2026-05-06 02:56:58,camasir,230.6,3.04,416.8,0.59
2026-05-06 02:56:59,camasir,230.3,3.39,445.7,0.57
2026-05-06 02:57:00,camasir,230.3,3.39,445.7,0.57
2026-05-06 02:57:01,camasir,230.4,3.08,419.6,0.59
2026-05-06 02:57:02,camasir,230.6,3.75,482.6,0.56
2026-05-06 02:57:03,camasir,230.9,2.08,344.7,0.72
2026-05-06 02:57:05,camasir,230.9,2.08,344.7,0.72
2026-05-06 02:57:06,camasir,230.8,1.26,272.1,0.94
2026-05-06 02:57:07,camasir,230.8,1.25,270.8,0.94
2026-05-06 02:57:08,camasir,230.7,1.25,269.4,0.94
2026-05-06 02:57:10,camasir,231.0,2.07,311.7,0.65
2026-05-06 02:57:11,camasir,230.5,5.01,593.8,0.51
2026-05-06 02:57:12,camasir,230.4,3.95,508.1,0.56
2026-05-06 02:57:13,camasir,230.4,3.97,510.3,0.56
2026-05-06 02:57:14,camasir,230.4,3.97,510.3,0.56
2026-05-06 02:57:15,camasir,230.3,3.87,483.6,0.54
2026-05-06 02:57:16,camasir,230.5,4.18,514.0,0.53
2026-05-06 02:57:17,camasir,230.6,4.6,550.7,0.52
2026-05-06 02:57:18,camasir,230.5,4.74,560.7,0.51
2026-05-06 02:57:19,camasir,230.5,4.74,560.7,0.51
2026-05-06 02:57:20,camasir,230.7,4.92,579.0,0.51
2026-05-06 02:57:21,camasir,231.0,4.62,550.9,0.52
2026-05-06 02:57:22,camasir,230.6,4.85,569.7,0.51
2026-05-06 02:57:23,camasir,230.5,4.88,570.8,0.51
2026-05-06 02:57:24,camasir,230.5,4.88,570.8,0.51
2026-05-06 02:57:25,camasir,230.7,3.64,477.8,0.57
2026-05-06 02:57:26,camasir,231.1,1.25,271.3,0.94
2026-05-06 02:57:27,camasir,231.2,1.29,278.5,0.94
2026-05-06 02:57:28,camasir,231.0,1.25,270.8,0.94
2026-05-06 02:57:29,camasir,231.0,1.51,282.9,0.81
2026-05-06 02:57:30,camasir,230.4,5.11,579.3,0.49
2026-05-06 02:57:33,camasir,230.1,5.38,625.9,0.51
2026-05-06 02:57:34,camasir,230.4,5.37,623.7,0.5
2026-05-06 02:57:35,camasir,230.7,5.28,616.8,0.51
2026-05-06 02:57:36,camasir,230.6,5.12,602.4,0.51
2026-05-06 02:57:37,camasir,230.6,5.12,602.4,0.51
2026-05-06 02:57:38,camasir,230.5,5.2,608.6,0.51
2026-05-06 02:57:40,camasir,230.2,5.45,633.0,0.51
2026-05-06 02:57:41,camasir,230.2,5.45,633.0,0.51
2026-05-06 02:57:48,camasir,231.0,1.25,270.1,0.94
2026-05-06 02:57:49,camasir,231.3,1.25,270.3,0.94
2026-05-06 02:57:50,camasir,231.2,1.35,282.9,0.91
2026-05-06 02:57:51,camasir,231.2,1.35,282.9,0.91
2026-05-06 02:57:52,camasir,230.7,3.8,455.4,0.52
2026-05-06 02:57:53,camasir,230.5,5.43,621.1,0.5
2026-05-06 02:58:01,camasir,230.6,5.23,607.0,0.5
2026-05-06 02:58:02,camasir,230.7,5.17,599.7,0.5
2026-05-06 02:58:03,camasir,230.8,5.1,592.6,0.5
2026-05-06 02:58:07,camasir,230.9,2.03,343.3,0.73
2026-05-06 02:58:08,camasir,231.2,1.25,269.3,0.94
2026-05-06 02:58:09,camasir,231.2,1.25,269.3,0.94
2026-05-06 02:58:10,camasir,231.5,1.25,270.5,0.94
2026-05-06 02:58:11,camasir,231.4,1.39,285.7,0.89
2026-05-06 02:58:12,camasir,231.0,4.19,504.2,0.52
2026-05-06 02:58:13,camasir,230.9,5.2,628.5,0.52
2026-05-06 02:58:14,camasir,230.9,5.2,628.5,0.52
2026-05-06 02:58:15,camasir,231.0,5.06,614.4,0.53
2026-05-06 02:58:16,camasir,231.0,5.11,624.7,0.53
2026-05-06 02:58:17,camasir,231.1,5.14,630.0,0.53
2026-05-06 02:58:18,camasir,231.1,5.14,630.0,0.53
2026-05-06 02:58:20,camasir,231.0,4.91,581.6,0.51
2026-05-06 02:58:21,camasir,231.1,5.03,586.7,0.5
2026-05-06 02:58:22,camasir,231.0,4.81,564.1,0.51
2026-05-06 02:58:23,camasir,231.0,4.81,564.1,0.51
2026-05-06 02:58:24,camasir,231.0,4.91,570.5,0.5
2026-05-06 02:58:25,camasir,231.2,4.71,554.3,0.51
2026-05-06 02:58:26,camasir,230.9,4.74,557.3,0.51
2026-05-06 02:58:27,camasir,231.3,1.68,305.0,0.78
2026-05-06 02:58:35,camasir,231.0,4.93,569.2,0.5
2026-05-06 02:58:36,camasir,231.0,4.93,569.2,0.5
2026-05-06 02:58:37,camasir,230.9,4.89,566.5,0.5
2026-05-06 02:58:38,camasir,231.0,4.87,564.7,0.5
2026-05-06 02:58:39,camasir,231.2,4.82,560.4,0.5
2026-05-06 02:58:40,camasir,231.3,4.77,555.0,0.5
2026-05-06 02:58:41,camasir,231.3,4.77,555.0,0.5
2026-05-06 02:58:42,camasir,231.0,4.92,577.5,0.51
2026-05-06 02:58:43,camasir,231.1,4.9,566.5,0.5
2026-05-06 02:58:44,camasir,231.0,4.97,573.3,0.5
2026-05-06 02:58:45,camasir,231.1,4.86,561.3,0.5
2026-05-06 02:58:46,camasir,231.1,4.86,561.3,0.5
2026-05-06 02:58:47,camasir,231.3,4.94,574.7,0.5
2026-05-06 02:58:48,camasir,232.0,1.61,313.9,0.84
2026-05-06 02:58:49,camasir,231.7,1.24,266.3,0.93
2026-05-06 02:58:50,camasir,231.5,1.35,292.1,0.93
2026-05-06 02:58:51,camasir,231.5,1.35,292.1,0.93
2026-05-06 02:58:53,camasir,231.3,4.34,497.6,0.5
2026-05-06 02:58:54,camasir,231.5,5.1,589.8,0.5
2026-05-06 02:59:02,camasir,231.7,4.86,569.6,0.51
2026-05-06 02:59:03,camasir,231.4,4.94,576.7,0.5
2026-05-06 02:59:04,camasir,231.4,4.94,576.7,0.5
2026-05-06 02:59:05,camasir,230.5,4.9,568.9,0.5
2026-05-06 02:59:06,camasir,230.8,4.89,576.8,0.51
2026-05-06 02:59:07,camasir,231.2,4.87,569.2,0.51
2026-05-06 02:59:08,camasir,231.6,1.51,291.4,0.84
2026-05-06 02:59:09,camasir,231.6,1.51,291.4,0.84
2026-05-06 02:59:10,camasir,231.5,1.2,256.8,0.93
2026-05-06 02:59:11,camasir,231.5,1.2,257.4,0.93
2026-05-06 02:59:12,camasir,231.5,1.36,265.1,0.84
2026-05-06 02:59:13,camasir,231.1,4.18,483.3,0.5
2026-05-06 02:59:14,camasir,231.1,4.18,483.3,0.5
2026-05-06 02:59:15,camasir,231.2,5.09,583.9,0.5
2026-05-06 02:59:16,camasir,231.4,4.92,571.3,0.5
2026-05-06 02:59:17,camasir,231.4,4.91,570.7,0.5
